Cycle Nr.	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300
B12	0.120899997651577	0.120399996638298	0.120200000703335	0.119199998676777	0.118900001049042	0.119800001382828	0.119000002741814	0.119499996304512	0.1199000030756	0.118900001049042	0.11879999935627	0.118699997663498	0.119000002741814	0.118100002408028	0.118900001049042	0.116999998688698	0.117499999701977	0.117899999022484	0.117799997329712	0.116999998688698	0.117799997329712	0.116499997675419	0.117700003087521	0.11710000038147	0.116899996995926	0.116999998688698	0.116300001740456	0.116300001740456	0.115800000727177	0.115900002419949	0.115500003099442	0.115099996328354	0.114799998700619	0.114900000393391	0.114399999380112	0.11429999768734	0.113899998366833	0.114600002765656	0.113399997353554	0.113300003111362	0.112899996340275	0.112700000405312	0.112700000405312	0.112700000405312	0.113799996674061	0.114500001072884	0.114000000059605	0.111800000071526	0.111400000751019	0.111199997365475	0.111199997365475	0.111299999058247	0.111000001430511	0.111199997365475	0.110699996352196	0.110600002110004	0.114500001072884	0.111299999058247	0.110399998724461	0.110399998724461	0.110100001096725	0.109999999403954	0.11370000243187	0.110500000417233	0.110100001096725	0.115800000727177	0.11089999973774	0.110100001096725	0.109399996697903	0.113200001418591	0.10980000346899	0.109899997711182	0.110100001096725	0.111199997365475	0.115000002086163	0.111699998378754	0.110100001096725	0.110200002789497	0.110500000417233	0.113200001418591	0.114200003445148	0.110399998724461	0.116700001060963	0.110299997031689	0.117299996316433	0.119000002741814	0.111800000071526	0.111199997365475	0.115699999034405	0.109899997711182	0.11710000038147	0.110100001096725	0.114000000059605	0.110799998044968	0.110799998044968	0.110299997031689	0.112499997019768	0.111800000071526	0.110799998044968	0.111699998378754	0.112199999392033	0.112000003457069	0.112300001084805	0.111000001430511	0.111800000071526	0.112700000405312	0.112700000405312	0.114500001072884	0.112700000405312	0.114600002765656	0.113799996674061	0.114600002765656	0.117200002074242	0.115299999713898	0.116099998354912	0.117499999701977	0.119499996304512	0.122800000011921	0.120999999344349	0.122900001704693	0.124099999666214	0.125900000333786	0.126800000667572	0.128000006079674	0.130500003695488	0.13230000436306	0.133499994874001	0.134700000286102	0.13680000603199	0.137899994850159	0.142100006341934	0.142800003290176	0.148300006985664	0.149700000882149	0.155300006270409	0.153600007295609	0.156299993395805	0.159500002861023	0.162699997425079	0.167099997401238	0.16949999332428	0.172399997711182	0.173700004816055	0.173600003123283	0.173199996352196	0.201100006699562	0.188199996948242	0.208499997854233	0.215700000524521	0.217800006270409	0.226300001144409	0.229499995708466	0.245800003409386	0.257499992847443	0.271800011396408	0.287099987268448	0.301999986171722	0.31479999423027	0.331499993801117	0.348899990320206	0.364600002765656																																																																																																																																											
C1	0.113899998366833	0.113399997353554	0.113499999046326	0.113600000739098	0.114200003445148	0.11540000140667	0.11710000038147	0.119599997997284	0.122400000691414	0.12610000371933	0.1300999969244	0.135399997234344	0.140900000929832	0.146899998188019	0.153400003910065	0.159899994730949	0.166400000452995	0.171800002455711	0.178599998354912	0.184300005435944	0.18979999423027	0.194999992847443	0.201100006699562	0.207100003957748	0.212699994444847	0.218500003218651	0.222900003194809	0.225400000810623	0.227799996733665	0.227899998426437	0.233199998736382	0.23989999294281	0.24379999935627	0.250099986791611	0.256399989128113	0.257499992847443	0.265199989080429	0.278400003910065	0.282299995422363	0.296700000762939	0.298200011253357	0.309399992227554	0.319400012493134	0.327600002288818	0.339700013399124	0.346399992704392	0.357100009918213	0.367000013589859	0.377900004386902	0.379799991846085	0.391099989414215	0.398099988698959	0.42519998550415	0.414400011301041	0.414900004863739	0.420800000429153	0.42289999127388	0.429899990558624	0.431600004434586	0.437799990177155	0.448900014162064	0.454600006341934	0.463099986314774	0.463400006294251	0.471500009298325	0.474700003862381	0.480800002813339	0.502399981021881	0.494599997997284	0.493000000715256	0.497200012207031	0.510299980640411	0.519999980926514	0.523800015449524	0.529500007629395	0.54670000076294	0.546999990940094	0.546500027179718	0.553200006484985	0.548399984836578	0.569500029087067	0.579599976539612	0.586300015449524	0.596000015735626	0.58899998664856	0.613399982452393	0.591099977493286	0.597100019454956	0.608699977397919	0.618900001049042	0.64709997177124	0.652599990367889	0.657999992370606	0.660700023174286	0.652199983596802	0.668299973011017	0.662999987602234	0.680599987506867	0.705999970436096	0.668699979782105	0.69870001077652	0.7117999792099	0.711199998855591	0.66159999370575	0.661400020122528	0.649200022220612	0.634899973869324	0.666700005531311	0.674799978733063	0.690599977970123	0.720700025558472	0.726999998092651	0.752499997615814	0.715499997138977	0.754899978637695	0.779999971389771	0.753099977970123	0.759800016880035	0.747200012207031	0.723900020122528	0.741100013256073	0.769200026988983	0.75900000333786	0.842899978160858	0.783200025558472	0.773400008678436	0.759500026702881	0.812399983406067	0.801100015640259	0.857999980449677	0.853600025177002	0.819400012493134	0.834699988365173	0.854200005531311	0.807500004768372	0.806800007820129	0.806100010871887	0.813000023365021	0.8367999792099	0.875	0.882300019264221	0.863300025463104	0.927200019359589	0.925100028514862	0.93639999628067	0.942300021648407	0.944400012493134	0.947000026702881	0.961700022220612	0.950699985027313	0.952300012111664	0.933200001716614	0.923900008201599	0.924499988555908	0.932299971580505	0.916899979114533	0.930000007152557	0.924700021743774	0.920899987220764	0.92170000076294	0.931699991226196																																																																																																																																											
C2	0.114399999380112	0.114100001752377	0.113200001418591	0.113399997353554	0.113799996674061	0.115099996328354	0.116899996995926	0.119400002062321	0.12219999730587	0.126300007104874	0.129800006747246	0.135299995541573	0.141399994492531	0.149700000882149	0.155599996447563	0.164800003170967	0.171700000762939	0.178599998354912	0.186000004410744	0.194000005722046	0.200699999928474	0.207100003957748	0.213300004601479	0.221599996089935	0.230000004172325	0.236300006508827	0.245100006461144	0.251599997282028	0.260600000619888	0.269800007343292	0.278200000524521	0.288800001144409	0.298599988222122	0.308999985456467	0.313300013542175	0.325899988412857	0.334800004959106	0.340999990701675	0.354299992322922	0.360300004482269	0.372900009155273	0.381399989128113	0.388799995183945	0.401399999856949	0.41100001335144	0.423000007867813	0.432500004768372	0.435600012540817	0.447499990463257	0.444900006055832	0.46110001206398	0.469599992036819	0.479900002479553	0.487899988889694	0.499099999666214	0.51639997959137	0.520699977874756	0.533800005912781	0.537699997425079	0.549000024795532	0.563099980354309	0.576399981975555	0.574899971485138	0.589100003242493	0.600899994373322	0.60290002822876	0.612299978733063	0.619000017642975	0.623199999332428	0.633300006389618	0.641099989414215	0.647499978542328	0.656300008296967	0.6632000207901	0.673500001430512	0.679499983787537	0.683300018310547	0.689000010490418	0.693899989128113	0.707000017166138	0.702700018882752	0.712300002574921	0.703400015830994	0.705900013446808	0.710500001907349	0.707099974155426	0.71450001001358	0.704100012779236	0.703100025653839	0.699100017547607	0.694400012493134	0.695900022983551	0.687300026416779	0.68970000743866	0.690199971199036	0.693700015544891	0.69650000333786	0.693099975585938	0.696900010108948	0.697499990463257	0.70660001039505	0.714999973773956	0.716000020503998	0.721199989318848	0.723599970340729	0.72790002822876	0.71969997882843	0.730099976062775	0.735599994659424	0.732900023460388	0.737900018692017	0.743600010871887	0.747900009155273	0.746500015258789	0.750199973583221	0.757799983024597	0.768199980258942	0.76690000295639	0.769999980926514	0.773100018501282	0.780799984931946	0.78250002861023	0.786700010299683	0.803099989891052	0.794900000095367	0.802299976348877	0.803600013256073	0.810699999332428	0.818000018596649	0.819700002670288	0.827899992465973	0.824500024318695	0.838900029659271	0.841000020503998	0.834500014781952	0.839699983596802	0.836499989032745	0.837300002574921	0.845600008964539	0.842899978160858	0.849699974060059	0.851100027561188	0.853299975395203	0.850399971008301	0.846099972724915	0.847299993038178	0.85259997844696	0.853999972343445	0.856500029563904	0.85290002822876	0.865400016307831	0.856500029563904	0.859000027179718	0.856199979782105	0.878199994564056	0.857999980449677	0.859899997711182	0.858799993991852	0.856700003147125	0.85259997844696	0.885800004005432																																																																																																																																											
C3	0.11599999666214	0.114600002765656	0.114500001072884	0.11429999768734	0.11429999768734	0.11599999666214	0.117899999022484	0.120600000023842	0.122299998998642	0.12610000371933	0.130700007081032	0.135800004005432	0.142199993133545	0.148599997162819	0.155200004577637	0.163200005888939	0.17059999704361	0.176899999380112	0.183400005102158	0.190200001001358	0.19539999961853	0.200599998235703	0.204799994826317	0.211300000548363	0.216299995779991	0.220899999141693	0.229300007224083	0.235200002789497	0.240500003099442	0.248500004410744	0.254099994897842	0.262199997901917	0.270900011062622	0.278899997472763	0.285600006580353	0.293700009584427	0.300500005483627	0.308600008487701	0.316199988126755	0.325599998235703	0.331400007009506	0.337900012731552	0.341899991035461	0.352299988269806	0.352400004863739	0.360500007867813	0.364800006151199	0.364399999380112	0.376300007104874	0.373800009489059	0.397799998521805	0.403899997472763	0.397599995136261	0.415899991989136	0.426999986171722	0.436100006103516	0.439200013875961	0.442099988460541	0.438400000333786	0.453599989414215	0.464399993419647	0.462999999523163	0.476000010967255	0.478399991989136	0.486000001430512	0.493999987840652	0.513499975204468	0.50900000333786	0.516600012779236	0.528500020503998	0.533900022506714	0.536099970340729	0.54610002040863	0.555899977684021	0.56580001115799	0.573300004005432	0.578199982643127	0.586199998855591	0.594799995422363	0.605700016021729	0.614700019359589	0.619099974632263	0.6182000041008	0.619700014591217	0.630699992179871	0.627600014209747	0.628799974918366	0.625100016593933	0.622900009155273	0.626699984073639	0.626999974250794	0.621500015258789	0.624400019645691	0.623300015926361	0.625500023365021	0.626500010490418	0.630800008773804	0.632099986076355	0.641200006008148	0.644900023937225	0.652400016784668	0.65939998626709	0.660899996757507	0.670400023460388	0.672100007534027	0.681100010871887	0.683300018310547	0.690699994564056	0.696200013160706	0.699400007724762	0.705699980258942	0.707499980926514	0.709800004959106	0.710900008678436	0.720899999141693	0.727199971675873	0.727400004863739	0.732400000095367	0.738699972629547	0.737600028514862	0.745899975299835	0.747300028800964	0.75330001115799	0.769200026988983	0.765399992465973	0.769599974155426	0.771399974822998	0.777100026607513	0.778800010681152	0.781499981880188	0.790499985218048	0.794600009918213	0.798600018024445	0.807900011539459	0.81139999628067	0.812200009822846	0.812799990177155	0.816799998283386	0.818400025367737	0.81360000371933	0.823599994182587	0.830399990081787	0.825999975204468	0.82779997587204	0.822000026702881	0.814599990844727	0.820200026035309	0.825800001621246	0.822899997234345	0.826099991798401	0.82150000333786	0.823300004005432	0.831300020217896	0.83459997177124	0.82480001449585	0.855499982833862	0.840300023555756	0.831499993801117	0.856500029563904	0.831700026988983	0.848399996757507																																																																																																																																											
C4	0.116400003433228	0.115599997341633	0.114900000393391	0.115500003099442	0.115599997341633	0.115299999713898	0.118100002408028	0.120200000703335	0.121899999678135	0.125300005078316	0.129999995231628	0.13510000705719	0.140400007367134	0.146300002932549	0.152400001883507	0.160199999809265	0.167600005865097	0.174700006842613	0.18350000679493	0.187999993562698	0.193399995565414	0.197300001978874	0.202399998903275	0.20720000565052	0.213300004601479	0.220500007271767	0.224800005555153	0.233300000429153	0.235200002789497	0.241799995303154	0.2483000010252	0.25789999961853	0.266299992799759	0.271299988031387	0.280699998140335	0.283300012350082	0.293099999427795	0.300300002098084	0.305200010538101	0.317099988460541	0.323500007390976	0.334600001573563	0.335500001907349	0.342900007963181	0.337900012731552	0.35139998793602	0.348100006580353	0.348800003528595	0.358399987220764	0.362500011920929	0.368099987506866	0.372299998998642	0.381399989128113	0.384400010108948	0.40149998664856	0.400299996137619	0.412099987268448	0.41729998588562	0.414299994707108	0.428600013256073	0.434700012207031	0.446599990129471	0.448199987411499	0.452499985694885	0.456499993801117	0.467599987983704	0.484499990940094	0.476999998092651	0.494899988174439	0.499199986457825	0.503799974918366	0.506699979305267	0.517300009727478	0.523100018501282	0.536800026893616	0.545700013637543	0.551599979400635	0.556100010871887	0.562399983406067	0.577000021934509	0.585600018501282	0.601700007915497	0.609099984169006	0.616299986839294	0.614799976348877	0.618600010871887	0.622699975967407	0.616199970245361	0.623600006103516	0.633300006389618	0.621800005435944	0.624000012874603	0.620899975299835	0.622600018978119	0.618799984455109	0.616199970245361	0.606199979782105	0.611699998378754	0.614099979400635	0.623099982738495	0.621900022029877	0.626600027084351	0.626399993896484	0.63289999961853	0.639599978923798	0.6424999833107	0.644900023937225	0.644599974155426	0.652899980545044	0.648599982261658	0.659500002861023	0.663800001144409	0.652700006961823	0.672399997711182	0.670499980449677	0.685000002384186	0.680999994277954	0.689300000667572	0.691299974918366	0.697300016880035	0.710200011730194	0.703000009059906	0.719900012016296	0.734799981117249	0.731800019741058	0.742999970912933	0.747399985790253	0.747600018978119	0.750299990177155	0.756900012493134	0.75330001115799	0.755200028419495	0.771399974822998	0.77649998664856	0.795099973678589	0.788800001144409	0.793299973011017	0.794600009918213	0.788500010967255	0.785199999809265	0.791599988937378	0.802600026130676	0.831300020217896	0.807299971580505	0.797999978065491	0.809499979019165	0.81360000371933	0.809199988842011	0.792699992656708	0.796299993991852	0.811699986457825	0.811100006103516	0.809899985790253	0.82260000705719	0.816999971866608	0.808700025081635	0.827600002288818	0.826600015163422	0.815299987792969	0.830399990081787	0.839999973773956																																																																																																																																											
C5	0.115800000727177	0.115199998021126	0.115299999713898	0.115500003099442	0.115500003099442	0.115900002419949	0.117200002074242	0.119199998676777	0.122100003063679	0.124899998307228	0.12890000641346	0.132400006055832	0.137700006365776	0.144299998879433	0.148200005292892	0.156399995088577	0.162900000810623	0.171900004148483	0.179399996995926	0.182699993252754	0.1875	0.193499997258186	0.19650000333786	0.201299995183945	0.213599994778633	0.217500001192093	0.219799995422363	0.226999998092651	0.230100005865097	0.235599994659424	0.247999995946884	0.256300002336502	0.273200005292892	0.267300009727478	0.271600008010864	0.287900000810623	0.295399993658066	0.295800000429153	0.314399987459183	0.311300009489059	0.314399987459183	0.322899997234345	0.337399989366531	0.327300012111664	0.328900009393692	0.34689998626709	0.344999998807907	0.335099995136261	0.367000013589859	0.348800003528595	0.375999987125397	0.370799988508225	0.382099986076355	0.385500013828278	0.386799991130829	0.38960000872612	0.379599988460541	0.399599999189377	0.400200009346008	0.425799995660782	0.429899990558624	0.421400010585785	0.419400006532669	0.438699990510941	0.441500008106232	0.457399994134903	0.461699992418289	0.454499989748001	0.462399989366531	0.472799986600876	0.487899988889694	0.482300013303757	0.494300007820129	0.500199973583221	0.520699977874756	0.527300000190735	0.525799989700317	0.523800015449524	0.531799972057343	0.559400022029877	0.56029999256134	0.578700006008148	0.574699997901917	0.58160001039505	0.580099999904633	0.588500022888184	0.59689998626709	0.601199984550476	0.605599999427795	0.608799993991852	0.606100022792816	0.599300026893616	0.601899981498718	0.602299988269806	0.604300022125244	0.61080002784729	0.604399979114533	0.603200018405914	0.612299978733063	0.611599981784821	0.61080002784729	0.625199973583221	0.62610000371933	0.637099981307983	0.644599974155426	0.637600004673004	0.635299980640411	0.644999980926514	0.646899998188019	0.653299987316132	0.652899980545044	0.669200003147125	0.674000024795532	0.67739999294281	0.662800014019013	0.669099986553192	0.667699992656708	0.673500001430512	0.677500009536743	0.671199977397919	0.683499991893768	0.682500004768372	0.694000005722046	0.708400011062622	0.716099977493286	0.727100014686585	0.730300009250641	0.736699998378754	0.746699988842011	0.744799971580505	0.74779999256134	0.758800029754639	0.76529997587204	0.772599995136261	0.780099987983704	0.773299992084503	0.788299977779388	0.799799978733063	0.801800012588501	0.804099977016449	0.792800009250641	0.767099976539612	0.755299985408783	0.756500005722046	0.780399978160858	0.760399997234345	0.780700027942658	0.760999977588654	0.768499970436096	0.784200012683868	0.784799993038178	0.791299998760223	0.807299971580505	0.810800015926361	0.795000016689301	0.804000020027161	0.806500017642975	0.794000029563904	0.802600026130676	0.807799994945526	0.814599990844727																																																																																																																																											
C6	0.116899996995926	0.116599999368191	0.116200000047684	0.116800002753735	0.117399998009205	0.116800002753735	0.118100002408028	0.119999997317791	0.1216000020504	0.126300007104874	0.126800000667572	0.128199994564056	0.133000001311302	0.136299997568131	0.140799999237061	0.146899998188019	0.152099996805191	0.160899996757507	0.165800005197525	0.172199994325638	0.177000001072884	0.182699993252754	0.18970000743866	0.193399995565414	0.199399992823601	0.201100006699562	0.207800000905991	0.210800006985664	0.220799997448921	0.224900007247925	0.232500001788139	0.239399999380112	0.240799993276596	0.248199999332428	0.259900003671646	0.260800004005432	0.268299996852875	0.275400012731552	0.282999992370605	0.294400006532669	0.295100003480911	0.308600008487701	0.308200001716614	0.332899987697601	0.333700001239777	0.337199985980988	0.331800013780594	0.332300007343292	0.337999999523163	0.344099998474121	0.351300001144409	0.363299995660782	0.380899995565414	0.376700013875961	0.38060000538826	0.385899990797043	0.387800008058548	0.395099997520447	0.399800002574921	0.410699993371964	0.415699988603592	0.418199986219406	0.436699986457825	0.436899989843369	0.452300012111664	0.465099990367889	0.481299996376038	0.477400004863739	0.481200009584427	0.488499999046326	0.497000008821487	0.495599985122681	0.50110000371933	0.507300019264221	0.519900023937225	0.521899998188019	0.525900006294251	0.524999976158142	0.526199996471405	0.542599976062775	0.542800009250641	0.554799973964691	0.559199988842011	0.563199996948242	0.56360000371933	0.560999989509583	0.567900002002716	0.569999992847443	0.590699970722199	0.599399983882904	0.590499997138977	0.593999981880188	0.590799987316132	0.594099998474121	0.601100027561188	0.606700003147125	0.606100022792816	0.608799993991852	0.621599972248077	0.623600006103516	0.634700000286102	0.643800020217896	0.636699974536896	0.647199988365173	0.649100005626679	0.648999989032745	0.659699976444244	0.658699989318848	0.663299977779388	0.66049998998642	0.673500001430512	0.671000003814697	0.694000005722046	0.692799985408783	0.699899971485138	0.70279997587204	0.70959997177124	0.713699996471405	0.717999994754791	0.706300020217896	0.707199990749359	0.722400009632111	0.709800004959106	0.717400014400482	0.716300010681152	0.719200015068054	0.726700007915497	0.718299984931946	0.724399983882904	0.732599973678589	0.731000006198883	0.73989999294281	0.744599997997284	0.755599975585938	0.756500005722046	0.759400010108948	0.762099981307983	0.7882000207901	0.780600011348724	0.783900022506714	0.793099999427795	0.779900014400482	0.783399999141693	0.779399991035461	0.785199999809265	0.784200012683868	0.787599980831146	0.793799996376038	0.788399994373322	0.81879997253418	0.793900012969971	0.819000005722046	0.802600026130676	0.789099991321564	0.795799970626831	0.82480001449585	0.824100017547607	0.802799999713898	0.798399984836578	0.799499988555908	0.842400014400482																																																																																																																																											
C7	0.114900000393391	0.113600000739098	0.112400002777576	0.121399998664856	0.122500002384186	0.120300002396107	0.118500001728535	0.118299998342991	0.116800002753735	0.118500001728535	0.120099999010563	0.120800003409386	0.123499996960163	0.125499993562698	0.127700001001358	0.13230000436306	0.136099994182587	0.138999998569489	0.145400002598763	0.150399997830391	0.155300006270409	0.159799993038178	0.166299998760223	0.169599995017052	0.176499992609024	0.1824000030756	0.184900000691414	0.18860000371933	0.192100003361702	0.195700004696846	0.197999998927116	0.209399998188019	0.214499995112419	0.217500001192093	0.222000002861023	0.230499997735024	0.237200006842613	0.246500000357628	0.25229999423027	0.2567999958992	0.265100002288818	0.273999989032745	0.273999989032745	0.287200003862381	0.286900013685226	0.296400010585785	0.303799986839294	0.305400013923645	0.319999992847443	0.319099992513657	0.331900000572205	0.346500009298325	0.349599987268448	0.353399991989136	0.362800002098084	0.371100008487701	0.381099998950958	0.392300009727478	0.397100001573563	0.405400007963181	0.413700014352798	0.42739999294281	0.4408999979496	0.443699985742569	0.460500001907349	0.465900003910065	0.476700007915497	0.483700007200241	0.492399990558624	0.494199991226196	0.504700005054474	0.510500013828278	0.520699977874756	0.526700019836426	0.546000003814697	0.545899987220764	0.557900011539459	0.562300026416779	0.571799993515015	0.582300007343292	0.589999973773956	0.599900007247925	0.605199992656708	0.616400003433228	0.617999970912933	0.626299977302551	0.634199976921082	0.632700026035309	0.642899990081787	0.644999980926514	0.649900019168854	0.652499973773956	0.653199970722199	0.662599980831146	0.660600006580353	0.667599976062775	0.666700005531311	0.673500001430512	0.676699995994568	0.679400026798248	0.682699978351593	0.692399978637695	0.691500008106232	0.6942999958992	0.697200000286102	0.69539999961853	0.697799980640411	0.703000009059906	0.699699997901917	0.707300007343292	0.70440000295639	0.701300024986267	0.714100003242493	0.694100022315979	0.704800009727478	0.703499972820282	0.70660001039505	0.716000020503998	0.717499971389771	0.727199971675873	0.723999977111816	0.73309999704361	0.734000027179718	0.742399990558624	0.739499986171722	0.742399990558624	0.744899988174439	0.746599972248077	0.75	0.753600001335144	0.762399971485138	0.763400018215179	0.761099994182587	0.769800007343292	0.774200022220612	0.774500012397766	0.77920001745224	0.791100025177002	0.790199995040894	0.784500002861023	0.786899983882904	0.787000000476837	0.792800009250641	0.793200016021729	0.794000029563904	0.796599984169006	0.797299981117249	0.796999990940094	0.79830002784729	0.803099989891052	0.799199998378754	0.803699970245361	0.805899977684021	0.803399980068207	0.809800028800964	0.813199996948242	0.804899990558624	0.821799993515015	0.807200014591217	0.811900019645691	0.813700020313263																																																																																																																																											
C8	0.11599999666214	0.11540000140667	0.115699999034405	0.115099996328354	0.115500003099442	0.116700001060963	0.11599999666214	0.117299996316433	0.117200002074242	0.11879999935627	0.119300000369549	0.119699999690056	0.120399996638298	0.121799997985363	0.122900001704693	0.125	0.125699996948242	0.128299996256828	0.130400002002716	0.132400006055832	0.13510000705719	0.138799995183945	0.139799997210503	0.144400000572205	0.149000003933907	0.153600007295609	0.157299995422363	0.163800001144409	0.166199997067451	0.171599999070168	0.17620000243187	0.179299995303154	0.186499997973442	0.187600001692772	0.19030000269413	0.196299999952316	0.199200004339218	0.205200001597404	0.209499999880791	0.211500003933907	0.219899997115135	0.224600002169609	0.230399996042252	0.234599992632866	0.245900005102158	0.24940000474453	0.254099994897842	0.255299985408783	0.265799999237061	0.270999997854233	0.281399995088577	0.288100004196167	0.293999999761581	0.303000003099442	0.311899989843369	0.318300008773804	0.323599994182587	0.333000004291534	0.338600009679794	0.354099988937378	0.357100009918213	0.370000004768372	0.379000008106232	0.383799999952316	0.393099993467331	0.398200005292892	0.406899988651276	0.422300010919571	0.425700008869171	0.435900002717972	0.445800006389618	0.456400007009506	0.468100011348724	0.476200014352798	0.484899997711182	0.494199991226196	0.508700013160706	0.515600025653839	0.518599987030029	0.53219997882843	0.540000021457672	0.550000011920929	0.560199975967407	0.572700023651123	0.580099999904633	0.58270001411438	0.592999994754791	0.596400022506714	0.606500029563904	0.617900013923645	0.620199978351593	0.626200020313263	0.629899978637695	0.633899986743927	0.638700008392334	0.647000014781952	0.6492999792099	0.6560999751091	0.660000026226044	0.665700018405914	0.668900012969971	0.674199998378754	0.675700008869171	0.685400009155273	0.683600008487701	0.684499979019165	0.689000010490418	0.688000023365021	0.69650000333786	0.691900014877319	0.694000005722046	0.698199987411499	0.708999991416931	0.707400023937225	0.702300012111664	0.708500027656555	0.711199998855591	0.714699983596802	0.71670001745224	0.716300010681152	0.717400014400482	0.72189998626709	0.721599996089935	0.72350001335144	0.731899976730347	0.73089998960495	0.735700011253357	0.738099992275238	0.737600028514862	0.745500028133392	0.737299978733063	0.73879998922348	0.75220000743866	0.756099998950958	0.75330001115799	0.760699987411499	0.766600012779236	0.777899980545044	0.780900001525879	0.783800005912781	0.785199999809265	0.788800001144409	0.795000016689301	0.798500001430512	0.796599984169006	0.794900000095367	0.784900009632111	0.792699992656708	0.795499980449677	0.799399971961975	0.802100002765656	0.782899975776672	0.79339998960495	0.794600009918213	0.800800025463104	0.804799973964691	0.797500014305115	0.806599974632263	0.803799986839294	0.800800025463104	0.804899990558624																																																																																																																																											
C9	0.121200002729893	0.119400002062321	0.120300002396107	0.120999999344349	0.1216000020504	0.120999999344349	0.121699996292591	0.121200002729893	0.122500002384186	0.123400002717972	0.120899997651577	0.123499996960163	0.122400000691414	0.124799996614456	0.124200001358986	0.124899998307228	0.12559999525547	0.127000004053116	0.128600001335144	0.128700003027916	0.130799993872643	0.13120000064373	0.132799997925758	0.136299997568131	0.136199995875359	0.13910000026226	0.139400005340576	0.137700006365776	0.140400007367134	0.146099999547005	0.150399997830391	0.152500003576279	0.155499994754791	0.153600007295609	0.157600000500679	0.164700001478195	0.169599995017052	0.172700002789497	0.173700004816055	0.182199999690056	0.186499997973442	0.191799998283386	0.193200007081032	0.205699995160103	0.211500003933907	0.218600004911423	0.223800003528595	0.228200003504753	0.242500007152557	0.241500005125999	0.248999997973442	0.255299985408783	0.270900011062622	0.272599995136261	0.282999992370605	0.282599985599518	0.292699992656708	0.310900002717972	0.308999985456467	0.318199992179871	0.329499989748001	0.344500005245209	0.347699999809265	0.363400012254715	0.368999987840652	0.377900004386902	0.385300010442734	0.402500003576279	0.414499998092651	0.429800003767014	0.445800006389618	0.459500014781952	0.476999998092651	0.490900009870529	0.512899994850159	0.526000022888184	0.545799970626831	0.560199975967407	0.577199995517731	0.589900016784668	0.600899994373322	0.628199994564056	0.635900020599365	0.649699985980988	0.660199999809265	0.662999987602234	0.672299981117249	0.666299998760223	0.619400024414063	0.621999979019165	0.609600007534027	0.616400003433228	0.622900009155273	0.634599983692169	0.645299971103668	0.65200001001358	0.66049998998642	0.671599984169006	0.688399970531464	0.699299991130829	0.719299972057343	0.708100020885468	0.662800014019013	0.612600028514862	0.654100000858307	0.623700022697449	0.610400021076202	0.625800013542175	0.605000019073486	0.603799998760223	0.617200016975403	0.625599980354309	0.764500021934509	0.758700013160706	0.75	0.75900000333786	0.757700026035309	0.770299971103668	0.764500021934509	0.784200012683868	0.755299985408783	0.757200002670288	0.892099976539612	0.766300022602081	0.739600002765656	0.862900018692017	0.785399973392487	0.743499994277954	0.896899998188019	0.900300025939941	0.697099983692169	0.794000029563904	0.768999993801117	0.764800012111664	0.808300018310547	0.736100018024445	0.754499971866608	0.772599995136261	0.765799999237061	0.759899973869324	0.766200006008148	0.768400013446808	0.770299971103668	0.773500025272369	0.779799997806549	0.78439998626709	0.79009997844696	0.772599995136261	0.775200009346008	0.778299987316132	0.773999989032745	0.768499970436096	0.774399995803833	0.814800024032593	0.757799983024597	0.761900007724762	0.768400013446808	0.773999989032745	0.780499994754791	0.774600028991699	0.774800002574921																																																																																																																																											
